stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-01-13T03:49:52Z;2020-01-13 00:49:52;1578887392;-26.80653;-49.09230423;0.0;0.0;134;90.0;89.0;90.0;-1;74.3;73.9;1.3;0.0;0.3;2.2;0.0;0.6;71.2;70.9;71.0;74.3;73.9;74.1;75.7;75.2;75.4;29.97;29.97;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T03:54:56Z;2020-01-13 00:54:56;1578887696;-26.80653;-49.09230423;0.0;0.0;133;91.0;90.0;90.4;-1;73.9;73.8;0.9;0.0;0.1;1.1;0.0;0.2;71.1;70.7;71.0;73.9;73.8;73.9;75.2;75.1;75.2;29.98;29.97;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T03:59:44Z;2020-01-13 00:59:44;1578887984;-26.80653;-49.09230423;0.0;0.0;134;91.0;91.0;91.0;-1;73.8;73.4;0.9;0.0;0.1;1.1;0.0;0.1;71.1;70.7;70.9;73.8;73.4;73.6;75.2;74.7;74.9;29.98;29.97;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T04:04:48Z;2020-01-13 01:04:48;1578888288;-26.80653;-49.09230423;0.0;0.0;134;91.0;91.0;91.0;-1;73.6;73.4;1.1;0.0;0.4;1.1;0.0;0.6;70.9;70.7;70.7;73.6;73.4;73.4;74.9;74.7;74.7;29.97;29.96;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T04:09:52Z;2020-01-13 01:09:52;1578888592;-26.80653;-49.09230423;0.0;0.0;134;92.0;91.0;91.2;-1;73.6;73.2;0.7;0.0;0.3;1.1;0.0;0.6;71.1;70.5;70.8;73.6;73.2;73.5;74.9;74.5;74.8;29.97;29.96;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T04:14:56Z;2020-01-13 01:14:56;1578888896;-26.80653;-49.09230423;0.0;0.0;131;92.0;92.0;92.0;-1;73.2;73.2;1.1;0.0;0.4;1.1;0.0;0.5;70.9;70.9;70.9;73.2;73.2;73.2;74.5;74.5;74.5;29.97;29.96;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T04:19:44Z;2020-01-13 01:19:44;1578889184;-26.80653;-49.09230423;0.0;0.0;132;92.0;92.0;92.0;-1;73.2;73.2;0.9;0.0;0.3;1.1;0.0;0.8;70.9;70.9;70.9;73.2;73.2;73.2;74.5;74.5;74.5;29.97;29.96;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T04:24:48Z;2020-01-13 01:24:48;1578889488;-26.80653;-49.09230423;0.0;0.0;117;92.0;92.0;92.0;-1;73.2;73.0;2.2;0.0;0.8;3.4;0.0;1.1;70.9;70.7;70.7;73.2;73.0;73.0;74.5;74.3;74.3;29.97;29.96;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T04:29:52Z;2020-01-13 01:29:52;1578889792;-26.80653;-49.09230423;0.0;0.0;119;93.0;92.0;92.0;-1;73.0;72.7;1.6;0.0;0.6;2.2;0.0;1.1;70.7;70.3;70.5;73.0;72.7;72.9;74.3;74.0;74.2;29.97;29.96;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T04:34:56Z;2020-01-13 01:34:56;1578890096;-26.80653;-49.09230423;0.0;0.0;129;93.0;93.0;93.0;-1;72.7;72.5;1.1;0.0;0.5;1.1;0.0;0.9;70.5;70.3;70.4;72.7;72.5;72.6;74.0;73.8;73.9;29.97;29.96;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T04:39:44Z;2020-01-13 01:39:44;1578890384;-26.80653;-49.09230423;0.0;0.0;129;93.0;93.0;93.0;-1;72.5;72.3;0.4;0.0;0.0;1.1;0.0;0.1;70.3;70.2;70.3;72.5;72.3;72.5;73.8;73.6;73.8;29.96;29.95;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T04:44:48Z;2020-01-13 01:44:48;1578890688;-26.80653;-49.09230423;0.0;0.0;130;93.0;93.0;93.0;-1;72.3;72.1;0.0;0.0;0.0;0.0;0.0;0.0;70.2;70.0;70.1;72.3;72.1;72.2;73.6;73.4;73.5;29.96;29.95;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T04:49:52Z;2020-01-13 01:49:52;1578890992;-26.80653;-49.09230423;0.0;0.0;130;94.0;93.0;93.9;-1;72.1;72.0;0.7;0.0;0.0;1.1;0.0;0.1;70.2;70.0;70.0;72.1;72.0;72.0;73.4;73.3;73.3;29.96;29.95;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T04:54:56Z;2020-01-13 01:54:56;1578891296;-26.80653;-49.09230423;0.0;0.0;130;94.0;94.0;94.0;-1;72.0;71.8;0.9;0.0;0.1;1.1;0.0;0.3;70.0;69.8;70.0;72.0;71.8;72.0;73.3;73.1;73.3;29.96;29.95;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T04:59:44Z;2020-01-13 01:59:44;1578891584;-26.80653;-49.09230423;0.0;0.0;123;94.0;94.0;94.0;-1;72.0;71.8;1.8;0.7;1.1;2.2;1.1;1.2;70.0;69.8;69.9;72.0;71.8;71.9;73.3;73.1;73.2;29.96;29.95;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T05:04:48Z;2020-01-13 02:04:48;1578891888;-26.80653;-49.09230423;0.0;0.0;122;94.0;94.0;94.0;-1;71.8;71.8;1.6;0.0;0.8;2.2;0.0;0.9;69.8;69.8;69.8;71.8;71.8;71.8;73.1;73.1;73.1;29.96;29.96;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T05:09:52Z;2020-01-13 02:09:52;1578892192;-26.80653;-49.09230423;0.0;0.0;125;94.0;94.0;94.0;-1;71.8;71.6;1.1;0.0;0.4;1.1;0.0;0.9;69.8;69.6;69.8;71.8;71.6;71.8;73.1;72.9;73.0;29.96;29.95;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T05:14:56Z;2020-01-13 02:14:56;1578892496;-26.80653;-49.09230423;0.0;0.0;125;95.0;94.0;94.1;-1;71.6;71.6;1.1;0.0;0.3;1.1;0.0;0.5;70.0;69.6;69.6;71.6;71.6;71.6;72.9;72.9;72.9;29.96;29.96;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T05:19:44Z;2020-01-13 02:19:44;1578892784;-26.80653;-49.09230423;0.0;0.0;124;95.0;94.0;94.9;-1;71.6;71.6;1.1;0.0;0.4;1.1;0.0;0.9;70.0;69.6;70.0;71.6;71.6;71.6;72.9;72.9;72.9;29.96;29.95;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T05:24:48Z;2020-01-13 02:24:48;1578893088;-26.80653;-49.09230423;0.0;0.0;124;95.0;94.0;94.4;-1;71.6;71.4;1.1;0.0;0.7;1.1;0.0;1.0;70.0;69.4;69.7;71.6;71.4;71.6;72.9;72.7;72.8;29.96;29.95;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T05:29:52Z;2020-01-13 02:29:52;1578893392;-26.80653;-49.09230423;0.0;0.0;125;95.0;94.0;95.0;-1;71.4;71.4;1.1;0.0;0.3;1.1;0.0;0.9;69.8;69.4;69.8;71.4;71.4;71.4;72.7;72.7;72.7;29.96;29.95;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T05:34:56Z;2020-01-13 02:34:56;1578893696;-26.80653;-49.09230423;0.0;0.0;125;95.0;95.0;95.0;-1;71.4;71.4;1.1;0.0;0.5;1.1;0.0;1.0;69.8;69.8;69.8;71.4;71.4;71.4;72.7;72.7;72.7;29.96;29.94;-0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T05:39:44Z;2020-01-13 02:39:44;1578893984;-26.80653;-49.09230423;0.0;0.0;125;95.0;94.0;94.9;-1;71.4;71.4;1.1;0.0;0.6;1.1;0.0;1.0;69.8;69.4;69.7;71.4;71.4;71.4;72.7;72.7;72.7;29.95;29.94;0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T05:44:48Z;2020-01-13 02:44:48;1578894288;-26.80653;-49.09230423;0.0;0.0;121;95.0;95.0;95.0;-1;71.4;71.2;1.8;0.0;0.9;2.2;0.0;1.1;69.8;69.6;69.8;71.4;71.2;71.4;72.7;72.5;72.7;29.96;29.94;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T05:49:52Z;2020-01-13 02:49:52;1578894592;-26.80653;-49.09230423;0.0;0.0;122;95.0;95.0;95.0;-1;71.2;71.2;1.1;0.0;0.2;1.1;0.0;0.5;69.6;69.6;69.6;71.2;71.2;71.2;72.5;72.5;72.5;29.96;29.95;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T05:54:56Z;2020-01-13 02:54:56;1578894896;-26.80653;-49.09230423;0.0;0.0;129;95.0;95.0;95.0;-1;71.2;71.2;0.9;0.0;0.4;1.1;0.0;0.8;69.6;69.6;69.6;71.2;71.2;71.2;72.5;72.5;72.5;29.96;29.95;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T05:59:44Z;2020-01-13 02:59:44;1578895184;-26.80653;-49.09230423;0.0;0.0;129;95.0;95.0;95.0;-1;71.2;71.2;1.1;0.0;0.5;2.2;0.0;0.7;69.6;69.6;69.6;71.2;71.2;71.2;72.5;72.5;72.5;29.96;29.95;0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T06:04:48Z;2020-01-13 03:04:48;1578895488;-26.80653;-49.09230423;0.0;0.0;128;95.0;95.0;95.0;-1;71.2;71.2;1.1;0.0;0.6;1.1;0.0;1.0;69.6;69.6;69.6;71.2;71.2;71.2;72.5;72.5;72.5;29.96;29.95;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T06:09:52Z;2020-01-13 03:09:52;1578895792;-26.80653;-49.09230423;0.0;0.0;126;95.0;95.0;95.0;-1;71.2;71.1;1.3;0.0;0.4;2.2;0.0;0.6;69.6;69.4;69.4;71.2;71.1;71.1;72.5;72.4;72.4;29.96;29.95;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T06:14:56Z;2020-01-13 03:14:56;1578896096;-26.80653;-49.09230423;0.0;0.0;127;95.0;95.0;95.0;-1;71.1;71.1;0.7;0.0;0.2;1.1;0.0;0.4;69.4;69.4;69.4;71.1;71.1;71.1;72.4;72.4;72.4;29.96;29.95;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T06:19:44Z;2020-01-13 03:19:44;1578896384;-26.80653;-49.09230423;0.0;0.0;127;95.0;95.0;95.0;-1;71.1;71.1;0.9;0.0;0.6;1.1;0.0;1.1;69.4;69.4;69.4;71.1;71.1;71.1;72.4;72.4;72.4;29.96;29.95;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T06:24:48Z;2020-01-13 03:24:48;1578896688;-26.80653;-49.09230423;0.0;0.0;127;95.0;95.0;95.0;-1;71.1;70.7;0.9;0.0;0.1;1.1;0.0;0.4;69.4;69.1;69.3;71.1;70.7;70.9;72.4;71.9;72.2;29.96;29.95;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T06:29:52Z;2020-01-13 03:29:52;1578896992;-26.80653;-49.09230423;0.0;0.0;127;95.0;95.0;95.0;-1;70.7;70.7;0.7;0.0;0.1;1.1;0.0;0.4;69.1;69.1;69.1;70.7;70.7;70.7;71.9;71.9;71.9;29.95;29.94;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T06:34:56Z;2020-01-13 03:34:56;1578897296;-26.80653;-49.09230423;0.0;0.0;128;95.0;95.0;95.0;-1;70.7;70.5;1.1;0.0;0.4;1.1;0.0;0.6;69.1;68.9;68.9;70.7;70.5;70.5;71.9;71.7;71.7;29.95;29.94;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T06:39:44Z;2020-01-13 03:39:44;1578897584;-26.80653;-49.09230423;0.0;0.0;127;96.0;96.0;96.0;-1;70.5;70.5;1.1;0.0;0.5;1.1;0.0;0.8;69.4;69.4;69.4;70.5;70.5;70.5;71.8;71.8;71.8;29.96;29.95;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T06:44:48Z;2020-01-13 03:44:48;1578897888;-26.80653;-49.09230423;0.0;0.0;128;96.0;96.0;96.0;-1;70.5;70.3;0.7;0.0;0.1;1.1;0.0;0.2;69.4;69.3;69.3;70.5;70.3;70.3;71.8;71.5;71.6;29.95;29.95;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T06:49:52Z;2020-01-13 03:49:52;1578898192;-26.80653;-49.09230423;0.0;0.0;127;96.0;96.0;96.0;-1;70.3;70.2;1.1;0.0;0.4;1.1;0.0;0.6;69.3;69.1;69.1;70.3;70.2;70.2;71.5;71.4;71.4;29.96;29.95;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T06:54:56Z;2020-01-13 03:54:56;1578898496;-26.80653;-49.09230423;0.0;0.0;128;96.0;96.0;96.0;-1;70.3;70.2;0.7;0.0;0.2;1.1;0.0;0.3;69.3;69.1;69.1;70.3;70.2;70.2;71.5;71.4;71.4;29.96;29.95;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T06:59:44Z;2020-01-13 03:59:44;1578898784;-26.80653;-49.09230423;0.0;0.0;127;96.0;96.0;96.0;-1;70.3;70.2;1.1;0.7;0.9;1.1;1.1;1.1;69.3;69.1;69.2;70.3;70.2;70.3;71.5;71.4;71.5;29.96;29.95;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T07:04:48Z;2020-01-13 04:04:48;1578899088;-26.80653;-49.09230423;0.0;0.0;128;96.0;96.0;96.0;-1;70.2;70.0;1.1;0.0;0.3;1.1;0.0;0.6;69.1;68.9;69.0;70.2;70.0;70.1;71.4;71.2;71.3;29.96;29.95;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T07:09:52Z;2020-01-13 04:09:52;1578899392;-26.80653;-49.09230423;0.0;0.0;128;96.0;96.0;96.0;-1;70.0;69.8;0.0;0.0;0.0;0.0;0.0;0.0;68.9;68.7;68.7;70.0;69.8;69.8;71.2;69.8;69.9;29.96;29.95;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T07:14:56Z;2020-01-13 04:14:56;1578899696;-26.80653;-49.09230423;0.0;0.0;128;96.0;96.0;96.0;-1;69.8;69.6;0.0;0.0;0.0;0.0;0.0;0.0;68.7;68.5;68.6;69.8;69.6;69.7;69.8;69.6;69.7;29.96;29.95;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T07:19:44Z;2020-01-13 04:19:44;1578899984;-26.80653;-49.09230423;0.0;0.0;128;97.0;96.0;96.8;-1;69.6;69.6;0.7;0.0;0.1;1.1;0.0;0.4;68.9;68.5;68.8;69.6;69.6;69.6;69.6;69.6;69.6;29.96;29.95;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T07:24:48Z;2020-01-13 04:24:48;1578900288;-26.80653;-49.09230423;0.0;0.0;128;97.0;96.0;97.0;-1;69.6;69.4;0.0;0.0;0.0;0.0;0.0;0.0;68.9;68.5;68.9;69.6;69.4;69.6;69.6;69.4;69.6;29.96;29.95;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T07:29:52Z;2020-01-13 04:29:52;1578900592;-26.80653;-49.09230423;0.0;0.0;128;97.0;96.0;96.7;-1;69.6;69.4;0.0;0.0;0.0;0.0;0.0;0.0;68.9;68.4;68.7;69.6;69.4;69.5;69.6;69.4;69.5;29.96;29.95;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T07:34:56Z;2020-01-13 04:34:56;1578900896;-26.80653;-49.09230423;0.0;0.0;128;97.0;97.0;97.0;-1;69.4;69.4;0.2;0.0;0.1;1.1;0.0;0.3;68.7;68.7;68.7;69.4;69.4;69.4;69.4;69.4;69.4;29.96;29.95;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T07:39:44Z;2020-01-13 04:39:44;1578901184;-26.80653;-49.09230423;0.0;0.0;128;97.0;97.0;97.0;-1;69.4;69.4;0.2;0.0;0.0;1.1;0.0;0.0;68.7;68.7;68.7;69.4;69.4;69.4;69.4;69.4;69.4;29.96;29.96;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T07:44:48Z;2020-01-13 04:44:48;1578901488;-26.80653;-49.09230423;0.0;0.0;129;97.0;97.0;97.0;-1;69.6;69.4;0.4;0.0;0.1;1.1;0.0;0.3;68.9;68.7;68.9;69.6;69.4;69.6;69.6;69.4;69.6;29.97;29.95;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T07:49:52Z;2020-01-13 04:49:52;1578901792;-26.80653;-49.09230423;0.0;0.0;130;97.0;97.0;97.0;-1;69.6;69.3;0.2;0.0;0.0;1.1;0.0;0.2;68.9;68.5;68.7;69.6;69.3;69.4;69.6;69.3;69.4;29.97;29.96;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T07:54:56Z;2020-01-13 04:54:56;1578902096;-26.80653;-49.09230423;0.0;0.0;129;97.0;97.0;97.0;-1;69.1;68.9;1.1;0.0;0.4;1.1;0.0;0.7;68.4;68.2;68.2;69.1;68.9;68.9;69.1;68.9;68.9;29.96;29.96;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T07:59:44Z;2020-01-13 04:59:44;1578902384;-26.80653;-49.09230423;0.0;0.0;127;97.0;97.0;97.0;-1;68.9;68.7;1.1;0.0;1.0;1.1;0.0;1.1;68.2;68.0;68.1;68.9;68.7;68.8;68.9;68.7;68.8;29.97;29.96;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T08:04:48Z;2020-01-13 05:04:48;1578902688;-26.80653;-49.09230423;0.0;0.0;126;97.0;97.0;97.0;-1;68.9;68.9;1.3;0.0;0.7;2.2;0.0;1.0;68.2;68.2;68.2;68.9;68.9;68.9;68.9;68.9;68.9;29.97;29.96;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T08:09:52Z;2020-01-13 05:09:52;1578902992;-26.80653;-49.09230423;0.0;0.0;126;97.0;97.0;97.0;-1;68.9;68.7;1.1;0.2;0.7;1.1;1.1;1.1;68.2;68.0;68.0;68.9;68.7;68.7;68.9;68.7;68.7;29.97;29.96;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T08:14:56Z;2020-01-13 05:14:56;1578903296;-26.80653;-49.09230423;0.0;0.0;125;97.0;97.0;97.0;-1;68.7;68.7;1.1;0.0;0.5;1.1;0.0;0.9;68.0;68.0;68.0;68.7;68.7;68.7;68.7;68.7;68.7;29.97;29.96;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T08:19:44Z;2020-01-13 05:19:44;1578903584;-26.80653;-49.09230423;0.0;0.0;125;97.0;97.0;97.0;-1;68.7;68.5;1.1;0.0;0.2;1.1;0.0;0.5;68.0;67.8;67.9;68.7;68.5;68.6;68.7;68.5;68.6;29.98;29.96;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T08:24:48Z;2020-01-13 05:24:48;1578903888;-26.80653;-49.09230423;0.0;0.0;126;97.0;97.0;97.0;-1;68.7;68.7;1.1;0.0;0.4;1.1;0.0;0.7;68.0;68.0;68.0;68.7;68.7;68.7;68.7;68.7;68.7;29.97;29.97;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T08:29:52Z;2020-01-13 05:29:52;1578904192;-26.80653;-49.09230423;0.9;0.0;126;97.0;97.0;97.0;-1;68.7;68.7;0.7;0.0;0.2;1.1;0.0;0.7;68.0;68.0;68.0;68.7;68.7;68.7;68.7;68.7;68.7;29.97;29.97;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T08:34:56Z;2020-01-13 05:34:56;1578904496;-26.80653;-49.09230423;3.8;0.0;126;97.0;97.0;97.0;-1;68.7;68.7;1.1;0.0;0.5;1.1;0.0;0.8;68.0;68.0;68.0;68.7;68.7;68.7;68.7;68.7;68.7;29.98;29.97;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T08:39:44Z;2020-01-13 05:39:44;1578904784;-26.80653;-49.09230423;7.3;0.0;126;97.0;97.0;97.0;-1;68.7;68.5;1.1;0.0;0.4;1.1;0.0;0.8;68.0;67.8;68.0;68.7;68.5;68.7;68.7;68.5;68.7;29.98;29.97;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T08:44:48Z;2020-01-13 05:44:48;1578905088;-26.80653;-49.09230423;11.3;0.0;126;97.0;97.0;97.0;-1;68.7;68.5;1.1;0.0;0.2;1.1;0.0;0.2;68.0;67.8;68.0;68.7;68.5;68.7;68.7;68.5;68.7;29.98;29.97;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T08:49:52Z;2020-01-13 05:49:52;1578905392;-26.80653;-49.09230423;16.4;0.0;124;97.0;97.0;97.0;-1;68.7;68.7;1.1;0.0;0.9;1.1;0.0;1.1;68.0;68.0;68.0;68.7;68.7;68.7;68.7;68.7;68.7;29.98;29.97;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T08:54:56Z;2020-01-13 05:54:56;1578905696;-26.80653;-49.09230423;21.2;0.0;124;97.0;97.0;97.0;-1;68.7;68.7;1.1;0.0;0.3;1.1;0.0;0.4;68.0;68.0;68.0;68.7;68.7;68.7;68.7;68.7;68.7;29.98;29.97;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T08:59:44Z;2020-01-13 05:59:44;1578905984;-26.80653;-49.09230423;26.8;0.0;125;97.0;97.0;97.0;-1;68.7;68.7;0.7;0.0;0.2;1.1;0.0;0.4;68.0;68.0;68.0;68.7;68.7;68.7;68.7;68.7;68.7;29.98;29.97;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T09:04:48Z;2020-01-13 06:04:48;1578906288;-26.80653;-49.09230423;31.2;0.0;124;97.0;97.0;97.0;-1;68.9;68.7;1.1;0.0;0.4;1.1;0.0;0.6;68.2;68.0;68.2;68.9;68.7;68.9;68.9;68.7;68.9;29.98;29.98;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T09:09:52Z;2020-01-13 06:09:52;1578906592;-26.80653;-49.09230423;36.0;0.0;122;97.0;96.0;96.8;-1;69.1;69.1;1.3;0.2;1.0;2.2;1.1;1.3;68.4;68.0;68.3;69.1;69.1;69.1;69.1;69.1;69.1;29.98;29.98;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T09:14:56Z;2020-01-13 06:14:56;1578906896;-26.80653;-49.09230423;40.7;0.0;120;97.0;96.0;96.1;-1;69.3;69.1;0.9;0.0;0.3;1.1;0.0;0.6;68.5;68.0;68.1;69.3;69.1;69.2;69.3;69.1;69.2;29.99;29.98;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T09:19:44Z;2020-01-13 06:19:44;1578907184;-26.80653;-49.09230423;39.4;0.0;121;96.0;96.0;96.0;-1;69.4;69.3;1.3;0.0;0.5;2.2;0.0;0.9;68.4;68.2;68.3;69.4;69.3;69.4;69.4;69.3;69.4;29.99;29.98;0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T09:24:48Z;2020-01-13 06:24:48;1578907488;-26.80653;-49.09230423;42.0;0.0;122;96.0;96.0;96.0;-1;69.6;69.4;1.1;0.2;0.7;1.1;1.1;1.1;68.5;68.4;68.4;69.6;69.4;69.4;69.6;69.4;69.4;29.99;29.98;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T09:29:52Z;2020-01-13 06:29:52;1578907792;-26.80653;-49.09230423;46.4;0.0;118;96.0;96.0;96.0;-1;69.8;69.6;1.8;0.0;0.8;2.2;0.0;1.2;68.7;68.5;68.5;69.8;69.6;69.6;69.8;69.6;69.6;29.99;29.98;-0.1;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T09:34:56Z;2020-01-13 06:34:56;1578908096;-26.80653;-49.09230423;47.7;0.0;122;96.0;95.0;95.8;-1;70.0;69.8;1.8;0.0;0.9;2.2;0.0;1.3;68.9;68.4;68.7;70.0;69.8;69.9;71.2;69.8;70.3;29.99;29.98;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T09:39:44Z;2020-01-13 06:39:44;1578908384;-26.80653;-49.09230423;57.6;0.0;130;95.0;95.0;95.0;-1;70.3;70.0;1.3;0.0;0.5;2.2;0.0;0.9;68.7;68.4;68.5;70.3;70.0;70.2;71.5;71.2;71.4;29.99;29.98;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T09:44:48Z;2020-01-13 06:44:48;1578908688;-26.80653;-49.09230423;64.6;0.0;134;95.0;94.0;94.3;-1;70.9;70.3;1.6;0.0;0.8;2.2;0.0;1.2;68.9;68.5;68.7;70.9;70.3;70.6;72.1;71.5;71.8;29.99;29.98;0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T09:49:52Z;2020-01-13 06:49:52;1578908992;-26.80653;-49.09230423;67.2;0.0;131;94.0;92.0;92.9;-1;71.8;70.9;1.1;0.0;0.5;1.1;0.0;0.7;69.4;68.7;68.9;71.8;70.9;71.1;73.0;72.1;72.3;29.99;29.98;-0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T09:54:56Z;2020-01-13 06:54:56;1578909296;-26.80653;-49.09230423;73.7;0.0;128;91.0;89.0;90.1;-1;72.7;71.8;2.0;0.2;0.9;2.2;1.1;1.3;69.3;68.9;69.2;72.7;71.8;72.2;73.9;73.0;73.3;29.99;29.98;0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T09:59:44Z;2020-01-13 06:59:44;1578909584;-26.80653;-49.09230423;83.2;0.0;129;89.0;89.0;89.0;-1;73.0;72.7;1.6;0.0;0.8;2.2;0.0;1.1;69.6;69.3;69.5;73.0;72.7;72.9;74.2;73.9;74.1;29.99;29.98;-0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T10:04:48Z;2020-01-13 07:04:48;1578909888;-26.80653;-49.09230423;101.1;1.0;127;89.0;88.0;88.7;-1;73.2;73.0;1.6;0.0;0.9;2.2;0.0;1.2;69.8;69.3;69.6;73.2;73.0;73.1;74.4;74.1;74.2;29.99;29.98;0.0;0.0;0.0
