stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-07-14T22:24:49Z;2020-07-14 19:24:49;1594765489;-26.80653;-49.092304;0.0;0.0;143;91.0;90.0;90.5;-1;59.0;59.0;0.4;0.0;0.1;1.1;0.0;0.3;56.5;56.1;56.3;59.0;59.0;59.0;59.0;59.0;59.0;30.2;30.2;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-14T22:29:53Z;2020-07-14 19:29:53;1594765793;-26.80653;-49.092304;0.0;0.0;146;91.0;89.0;90.0;-1;59.2;59.0;1.1;0.0;0.4;1.1;0.0;0.6;56.5;55.9;56.2;59.2;59.0;59.1;59.2;59.0;59.1;30.2;30.19;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-14T22:34:57Z;2020-07-14 19:34:57;1594766097;-26.80653;-49.092304;0.0;0.0;163;91.0;89.0;90.0;-1;59.2;59.2;1.1;0.0;0.3;1.1;0.0;0.5;56.7;55.9;56.3;59.2;59.2;59.2;59.2;59.2;59.2;30.2;30.19;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-14T22:39:45Z;2020-07-14 19:39:45;1594766385;-26.80653;-49.092304;0.0;0.0;164;90.0;89.0;89.9;-1;59.4;59.2;0.9;0.0;0.2;1.1;0.0;0.4;56.5;55.9;56.3;59.4;59.2;59.2;59.4;59.2;59.2;30.2;30.2;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-14T22:44:49Z;2020-07-14 19:44:49;1594766689;-26.80653;-49.092304;0.0;0.0;161;90.0;89.0;89.8;-1;59.4;59.2;0.7;0.0;0.2;1.1;0.0;0.4;56.5;55.9;56.3;59.4;59.2;59.3;59.4;59.2;59.3;30.2;30.2;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-14T22:49:53Z;2020-07-14 19:49:53;1594766993;-26.80653;-49.092304;0.0;0.0;162;90.0;89.0;89.5;-1;59.4;59.4;1.1;0.0;0.4;1.1;0.0;0.7;56.5;56.1;56.3;59.4;59.4;59.4;59.4;59.4;59.4;30.21;30.2;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-14T22:54:57Z;2020-07-14 19:54:57;1594767297;-26.80653;-49.092304;0.0;0.0;154;90.0;89.0;89.4;-1;59.4;59.4;0.9;0.0;0.4;1.1;0.0;0.7;56.5;56.1;56.3;59.4;59.4;59.4;59.4;59.4;59.4;30.21;30.2;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-14T22:59:45Z;2020-07-14 19:59:45;1594767585;-26.80653;-49.092304;0.0;0.0;143;89.0;89.0;89.0;-1;59.4;59.4;1.8;0.0;0.7;2.2;0.0;1.1;56.1;56.1;56.1;59.4;59.4;59.4;59.4;59.4;59.4;30.21;30.2;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-14T23:04:49Z;2020-07-14 20:04:49;1594767889;-26.80653;-49.092304;0.0;0.0;141;90.0;89.0;89.1;-1;59.5;59.4;0.9;0.0;0.2;1.1;0.0;0.5;56.7;56.1;56.2;59.5;59.4;59.4;59.5;59.4;59.4;30.21;30.21;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-14T23:09:53Z;2020-07-14 20:09:53;1594768193;-26.80653;-49.092304;0.0;0.0;141;90.0;90.0;90.0;-1;59.5;59.4;0.2;0.0;0.0;1.1;0.0;0.0;56.7;56.5;56.6;59.5;59.4;59.4;59.5;59.4;59.4;30.21;30.21;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-14T23:14:57Z;2020-07-14 20:14:57;1594768497;-26.80653;-49.092304;0.0;0.0;137;90.0;89.0;89.1;-1;59.4;59.2;1.1;0.0;0.3;1.1;0.0;0.5;56.5;55.9;56.0;59.4;59.2;59.3;59.4;59.2;59.3;30.22;30.21;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-14T23:19:45Z;2020-07-14 20:19:45;1594768785;-26.80653;-49.092304;0.0;0.0;137;89.0;89.0;89.0;-1;59.4;59.4;0.2;0.0;0.0;1.1;0.0;0.1;56.1;56.1;56.1;59.4;59.4;59.4;59.4;59.4;59.4;30.22;30.21;0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-14T23:24:49Z;2020-07-14 20:24:49;1594769089;-26.80653;-49.092304;0.0;0.0;134;89.0;89.0;89.0;-1;59.4;59.4;1.1;0.0;0.3;1.1;0.0;0.5;56.1;56.1;56.1;59.4;59.4;59.4;59.4;59.4;59.4;30.22;30.21;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-14T23:29:53Z;2020-07-14 20:29:53;1594769393;-26.80653;-49.092304;0.0;0.0;132;89.0;89.0;89.0;-1;59.4;59.2;1.1;0.0;0.2;1.1;0.0;0.6;56.1;55.9;55.9;59.4;59.2;59.2;59.4;59.2;59.2;30.22;30.21;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-14T23:34:57Z;2020-07-14 20:34:57;1594769697;-26.80653;-49.092304;0.0;0.0;133;90.0;89.0;89.8;-1;59.2;59.0;0.0;0.0;0.0;0.0;0.0;0.0;56.3;55.9;56.2;59.2;59.0;59.1;59.2;59.0;59.1;30.22;30.21;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-14T23:39:45Z;2020-07-14 20:39:45;1594769985;-26.80653;-49.092304;0.0;0.0;133;91.0;90.0;90.3;-1;59.0;58.6;0.0;0.0;0.0;0.0;0.0;0.0;56.3;55.8;56.0;59.0;58.6;58.8;59.0;58.6;58.8;30.22;30.21;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-14T23:44:49Z;2020-07-14 20:44:49;1594770289;-26.80653;-49.092304;0.0;0.0;134;91.0;91.0;91.0;-1;58.6;58.6;0.9;0.0;0.2;1.1;0.0;0.5;56.1;56.1;56.1;58.6;58.6;58.6;58.6;58.6;58.6;30.23;30.21;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-14T23:49:53Z;2020-07-14 20:49:53;1594770593;-26.80653;-49.092304;0.0;0.0;134;92.0;91.0;91.4;-1;58.6;58.6;0.0;0.0;0.0;0.0;0.0;0.0;56.5;56.1;56.3;58.6;58.6;58.6;58.6;58.6;58.6;30.22;30.21;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-14T23:54:57Z;2020-07-14 20:54:57;1594770897;-26.80653;-49.092304;0.0;0.0;134;92.0;91.0;91.6;-1;58.6;58.5;0.0;0.0;0.0;0.0;0.0;0.0;56.5;55.9;56.3;58.6;58.5;58.6;58.6;58.5;58.6;30.22;30.21;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-14T23:59:45Z;2020-07-14 20:59:45;1594771185;-26.80653;-49.092304;0.0;0.0;134;91.0;91.0;91.0;-1;58.5;58.5;0.0;0.0;0.0;0.0;0.0;0.0;55.9;55.9;55.9;58.5;58.5;58.5;58.5;58.5;58.5;30.22;30.21;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T00:04:49Z;2020-07-14 21:04:49;1594771489;-26.80653;-49.092304;0.0;0.0;134;92.0;91.0;92.0;-1;58.6;58.5;0.7;0.0;0.1;1.1;0.0;0.3;56.5;55.9;56.4;58.6;58.5;58.6;58.6;58.5;58.6;30.22;30.21;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T00:09:53Z;2020-07-14 21:09:53;1594771793;-26.80653;-49.092304;0.0;0.0;134;92.0;92.0;92.0;-1;58.6;58.5;0.0;0.0;0.0;0.0;0.0;0.0;56.5;56.3;56.5;58.6;58.5;58.6;58.6;58.5;58.6;30.23;30.21;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T00:14:57Z;2020-07-14 21:14:57;1594772097;-26.80653;-49.092304;0.0;0.0;146;93.0;92.0;92.5;-1;58.6;58.5;1.1;0.0;0.3;1.1;0.0;0.6;56.7;56.3;56.5;58.6;58.5;58.5;58.6;58.5;58.5;30.23;30.22;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T00:19:45Z;2020-07-14 21:19:45;1594772385;-26.80653;-49.092304;0.0;0.0;163;93.0;92.0;92.4;-1;58.5;58.5;1.3;0.0;0.7;2.2;0.0;1.0;56.5;56.3;56.4;58.5;58.5;58.5;58.5;58.5;58.5;30.23;30.22;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T00:24:49Z;2020-07-14 21:24:49;1594772689;-26.80653;-49.092304;0.0;0.0;173;92.0;92.0;92.0;-1;58.6;58.5;1.6;0.7;1.1;2.2;1.1;1.4;56.5;56.3;56.4;58.6;58.5;58.6;58.6;58.5;58.6;30.23;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T00:29:53Z;2020-07-14 21:29:53;1594772993;-26.80653;-49.092304;0.0;0.0;177;92.0;92.0;92.0;-1;58.6;58.5;2.0;0.0;1.0;2.2;0.0;1.3;56.5;56.3;56.3;58.6;58.5;58.5;58.6;58.5;58.5;30.23;30.22;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T00:34:57Z;2020-07-14 21:34:57;1594773297;-26.80653;-49.092304;0.0;0.0;174;92.0;91.0;91.9;-1;58.6;58.5;1.6;0.0;0.9;2.2;0.0;1.4;56.5;56.1;56.4;58.6;58.5;58.6;58.6;58.5;58.6;30.23;30.22;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T00:39:45Z;2020-07-14 21:39:45;1594773585;-26.80653;-49.092304;0.0;0.0;172;92.0;91.0;91.8;-1;58.6;58.6;1.3;0.0;0.7;2.2;0.0;1.0;56.5;56.1;56.4;58.6;58.6;58.6;58.6;58.6;58.6;30.23;30.22;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T00:44:49Z;2020-07-14 21:44:49;1594773889;-26.80653;-49.092304;0.0;0.0;170;92.0;91.0;91.8;-1;58.5;58.5;1.1;0.0;0.5;1.1;0.0;0.8;56.3;55.9;56.2;58.5;58.5;58.5;58.5;58.5;58.5;30.24;30.23;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T00:49:53Z;2020-07-14 21:49:53;1594774193;-26.80653;-49.092304;0.0;0.0;171;92.0;92.0;92.0;-1;58.5;58.1;0.9;0.0;0.2;1.1;0.0;0.5;56.3;55.9;56.1;58.5;58.1;58.3;58.5;58.1;58.3;30.24;30.23;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T00:54:57Z;2020-07-14 21:54:57;1594774497;-26.80653;-49.092304;0.0;0.0;171;92.0;92.0;92.0;-1;58.3;58.1;1.3;0.0;0.4;2.2;0.0;0.6;56.1;55.9;56.0;58.3;58.1;58.2;58.3;58.1;58.2;30.24;30.23;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T00:59:45Z;2020-07-14 21:59:45;1594774785;-26.80653;-49.092304;0.0;0.0;173;93.0;92.0;92.1;-1;58.3;58.1;2.2;0.9;1.2;2.2;1.1;1.4;56.3;55.9;56.0;58.3;58.1;58.2;58.3;58.1;58.2;30.24;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T01:04:49Z;2020-07-14 22:04:49;1594775089;-26.80653;-49.092304;0.0;0.0;174;93.0;92.0;92.9;-1;58.1;57.9;1.1;0.0;0.2;1.1;0.0;0.3;56.1;55.9;56.0;58.1;57.9;58.0;58.1;57.9;58.0;30.24;30.23;0.06;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T01:09:53Z;2020-07-14 22:09:53;1594775393;-26.80653;-49.092304;0.0;0.0;174;94.0;93.0;93.8;-1;57.9;57.7;0.7;0.0;0.1;1.1;0.0;0.4;56.1;55.9;55.9;57.9;57.7;57.8;57.9;57.7;57.8;30.24;30.23;-0.1;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T01:14:57Z;2020-07-14 22:14:57;1594775697;-26.80653;-49.092304;0.0;0.0;174;94.0;93.0;93.2;-1;57.6;57.6;0.9;0.0;0.6;1.1;0.0;1.0;55.8;55.6;55.6;57.6;57.6;57.6;57.6;57.6;57.6;30.24;30.23;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T01:19:45Z;2020-07-14 22:19:45;1594775985;-26.80653;-49.092304;0.0;0.0;174;93.0;93.0;93.0;-1;57.7;57.6;1.1;0.0;0.5;1.1;0.0;0.8;55.8;55.6;55.7;57.7;57.6;57.6;57.7;57.6;57.6;30.24;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T01:24:49Z;2020-07-14 22:24:49;1594776289;-26.80653;-49.092304;0.0;0.0;174;94.0;93.0;94.0;-1;57.6;57.4;1.6;0.0;0.7;2.2;0.0;1.0;55.8;55.6;55.6;57.6;57.4;57.4;57.6;57.4;57.4;30.24;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T01:29:53Z;2020-07-14 22:29:53;1594776593;-26.80653;-49.092304;0.0;0.0;179;95.0;94.0;94.9;-1;57.4;57.0;2.0;0.7;1.2;2.2;1.1;1.5;55.8;55.4;55.7;57.4;57.0;57.2;57.4;57.0;57.2;30.24;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T01:34:57Z;2020-07-14 22:34:57;1594776897;-26.80653;-49.092304;0.0;0.0;178;95.0;95.0;95.0;-1;57.0;56.8;1.3;0.7;1.0;2.2;1.1;1.2;55.6;55.4;55.5;57.0;56.8;56.9;57.0;56.8;56.9;30.24;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T01:39:45Z;2020-07-14 22:39:45;1594777185;-26.80653;-49.092304;0.0;0.0;179;95.0;95.0;95.0;-1;56.8;56.8;1.8;0.7;1.1;2.2;1.1;1.3;55.4;55.4;55.4;56.8;56.8;56.8;56.8;56.8;56.8;30.24;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T01:44:49Z;2020-07-14 22:44:49;1594777489;-26.80653;-49.092304;0.0;0.0;179;95.0;94.0;94.2;-1;57.0;57.0;1.1;0.0;0.6;2.2;0.0;1.0;55.6;55.2;55.3;57.0;57.0;57.0;57.0;57.0;57.0;30.25;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T01:49:53Z;2020-07-14 22:49:53;1594777793;-26.80653;-49.092304;0.0;0.0;178;94.0;93.0;93.6;-1;57.2;57.0;1.1;0.0;0.3;1.1;0.0;0.5;55.4;55.0;55.2;57.2;57.0;57.1;57.2;57.0;57.1;30.25;30.24;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T01:54:57Z;2020-07-14 22:54:57;1594778097;-26.80653;-49.092304;0.0;0.0;179;93.0;93.0;93.0;-1;57.2;57.0;1.6;0.0;0.6;2.2;0.0;0.9;55.2;55.0;55.1;57.2;57.0;57.1;57.2;57.0;57.1;30.25;30.24;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T01:59:45Z;2020-07-14 22:59:45;1594778385;-26.80653;-49.092304;0.0;0.0;190;93.0;92.0;92.8;-1;57.2;57.2;2.7;0.9;1.9;3.4;1.1;2.4;55.2;55.0;55.2;57.2;57.2;57.2;57.2;57.2;57.2;30.25;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T02:04:49Z;2020-07-14 23:04:49;1594778689;-26.80653;-49.092304;0.0;0.0;183;93.0;92.0;92.0;-1;57.4;57.2;2.2;0.0;1.1;2.2;0.0;1.5;55.2;55.2;55.2;57.4;57.2;57.4;57.4;57.2;57.4;30.25;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T02:09:53Z;2020-07-14 23:09:53;1594778993;-26.80653;-49.092304;0.0;0.0;171;93.0;92.0;92.0;-1;57.4;57.4;2.0;0.0;0.9;2.2;0.0;1.4;55.4;55.2;55.2;57.4;57.4;57.4;57.4;57.4;57.4;30.24;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T02:14:57Z;2020-07-14 23:14:57;1594779297;-26.80653;-49.092304;0.0;0.0;175;93.0;92.0;92.8;-1;57.6;57.4;1.8;0.4;1.1;2.2;1.1;1.4;55.6;55.2;55.4;57.6;57.4;57.5;57.6;57.4;57.5;30.24;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T02:19:45Z;2020-07-14 23:19:45;1594779585;-26.80653;-49.092304;0.0;0.0;170;93.0;93.0;93.0;-1;57.4;57.4;1.3;0.0;0.8;2.2;0.0;1.1;55.4;55.4;55.4;57.4;57.4;57.4;57.4;57.4;57.4;30.24;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T02:24:49Z;2020-07-14 23:24:49;1594779889;-26.80653;-49.092304;0.0;0.0;169;93.0;93.0;93.0;-1;57.4;57.4;1.6;0.0;0.8;2.2;0.0;1.1;55.4;55.4;55.4;57.4;57.4;57.4;57.4;57.4;57.4;30.24;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T02:29:53Z;2020-07-14 23:29:53;1594780193;-26.80653;-49.092304;0.0;0.0;165;93.0;93.0;93.0;-1;57.4;57.4;1.1;0.0;0.5;1.1;0.0;0.8;55.4;55.4;55.4;57.4;57.4;57.4;57.4;57.4;57.4;30.25;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T02:34:57Z;2020-07-14 23:34:57;1594780497;-26.80653;-49.092304;0.0;0.0;168;93.0;93.0;93.0;-1;57.4;57.4;1.3;0.0;0.6;2.2;0.0;1.1;55.4;55.4;55.4;57.4;57.4;57.4;57.4;57.4;57.4;30.25;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T02:39:45Z;2020-07-14 23:39:45;1594780785;-26.80653;-49.092304;0.0;0.0;168;94.0;93.0;93.0;-1;57.4;57.4;1.1;0.0;0.4;1.1;0.0;0.9;55.6;55.4;55.4;57.4;57.4;57.4;57.4;57.4;57.4;30.24;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T02:44:49Z;2020-07-14 23:44:49;1594781089;-26.80653;-49.092304;0.0;0.0;169;93.0;93.0;93.0;-1;57.4;57.2;1.1;0.0;0.4;1.1;0.0;0.7;55.4;55.2;55.3;57.4;57.2;57.3;57.4;57.2;57.3;30.25;30.24;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T02:49:53Z;2020-07-14 23:49:53;1594781393;-26.80653;-49.092304;0.0;0.0;170;94.0;93.0;93.5;-1;57.2;57.0;1.3;0.0;0.7;2.2;0.0;1.1;55.4;55.0;55.2;57.2;57.0;57.1;57.2;57.0;57.1;30.25;30.24;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T02:54:57Z;2020-07-14 23:54:57;1594781697;-26.80653;-49.092304;0.0;0.0;170;94.0;94.0;94.0;-1;57.0;56.8;1.1;0.0;0.5;1.1;0.0;0.9;55.2;55.0;55.2;57.0;56.8;57.0;57.0;56.8;57.0;30.25;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T02:59:45Z;2020-07-14 23:59:45;1594781985;-26.80653;-49.092304;0.0;0.0;170;94.0;94.0;94.0;-1;56.8;56.8;0.9;0.0;0.6;1.1;0.0;0.9;55.0;55.0;55.0;56.8;56.8;56.8;56.8;56.8;56.8;30.25;30.24;0.13;0.0;0.0
stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-07-15T03:04:48Z;2020-07-15 00:04:48;1594782288;-26.80653;-49.092304;0.0;0.0;174;95.0;94.0;94.4;-1;56.8;56.5;1.8;0.0;0.9;2.2;0.0;1.2;55.2;54.9;55.1;56.8;56.5;56.7;56.8;56.5;56.7;30.25;30.23;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T03:09:52Z;2020-07-15 00:09:52;1594782592;-26.80653;-49.092304;0.0;0.0;171;95.0;95.0;95.0;-1;56.5;56.3;0.9;0.0;0.2;1.1;0.0;0.6;55.0;54.9;55.0;56.5;56.3;56.5;56.5;56.3;56.5;30.24;30.24;-0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T03:14:56Z;2020-07-15 00:14:56;1594782896;-26.80653;-49.092304;0.0;0.0;171;95.0;95.0;95.0;-1;56.3;56.3;1.1;0.4;0.9;1.1;1.1;1.1;54.9;54.9;54.9;56.3;56.3;56.3;56.3;56.3;56.3;30.24;30.24;0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T03:19:44Z;2020-07-15 00:19:44;1594783184;-26.80653;-49.092304;0.0;0.0;172;96.0;95.0;95.0;-1;56.1;56.1;1.3;0.2;0.8;2.2;1.1;1.1;55.0;54.7;54.7;56.1;56.1;56.1;56.1;56.1;56.1;30.24;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T03:24:48Z;2020-07-15 00:24:48;1594783488;-26.80653;-49.092304;0.0;0.0;176;96.0;95.0;95.3;-1;56.1;55.9;1.6;0.0;1.1;2.2;0.0;1.6;55.0;54.5;54.7;56.1;55.9;56.0;56.1;55.9;56.0;30.25;30.24;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T03:29:52Z;2020-07-15 00:29:52;1594783792;-26.80653;-49.092304;0.0;0.0;178;96.0;96.0;96.0;-1;55.9;55.9;1.3;0.0;0.9;2.2;0.0;1.3;54.9;54.9;54.9;55.9;55.9;55.9;55.9;55.9;55.9;30.25;30.23;-0.1;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T03:34:56Z;2020-07-15 00:34:56;1594784096;-26.80653;-49.092304;0.0;0.0;177;96.0;95.0;95.7;-1;55.9;55.8;1.8;0.2;1.1;2.2;1.1;1.4;54.9;54.3;54.6;55.9;55.8;55.8;55.9;55.8;55.8;30.25;30.23;0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T03:39:44Z;2020-07-15 00:39:44;1594784384;-26.80653;-49.092304;0.0;0.0;178;96.0;95.0;95.6;-1;55.8;55.6;1.8;0.7;1.1;2.2;1.1;1.2;54.7;54.3;54.5;55.8;55.6;55.8;55.8;55.6;55.8;30.24;30.23;-0.07;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T03:44:48Z;2020-07-15 00:44:48;1594784688;-26.80653;-49.092304;0.0;0.0;180;96.0;96.0;96.0;-1;55.6;55.4;1.6;0.0;0.9;2.2;0.0;1.1;54.5;54.3;54.5;55.6;55.4;55.6;55.6;55.4;55.6;30.24;30.23;0.1;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T03:49:52Z;2020-07-15 00:49:52;1594784992;-26.80653;-49.092304;0.0;0.0;178;97.0;96.0;96.4;-1;55.4;55.4;1.1;0.0;0.6;1.1;0.0;0.9;54.7;54.3;54.5;55.4;55.4;55.4;55.4;55.4;55.4;30.24;30.24;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T03:54:56Z;2020-07-15 00:54:56;1594785296;-26.80653;-49.092304;0.0;0.0;177;96.0;96.0;96.0;-1;55.4;55.2;0.9;0.0;0.4;1.1;0.0;0.8;54.3;54.1;54.2;55.4;55.2;55.3;55.4;55.2;55.3;30.25;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T03:59:44Z;2020-07-15 00:59:44;1594785584;-26.80653;-49.092304;0.0;0.0;151;97.0;96.0;96.2;-1;55.2;54.9;1.1;0.0;0.2;1.1;0.0;0.3;54.1;54.0;54.0;55.2;54.9;55.0;55.2;54.9;55.0;30.24;30.23;-0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T04:04:48Z;2020-07-15 01:04:48;1594785888;-26.80653;-49.092304;0.0;0.0;148;97.0;97.0;97.0;-1;54.9;54.5;0.9;0.0;0.2;1.1;0.0;0.3;54.1;53.8;54.0;54.9;54.5;54.7;54.9;54.5;54.7;30.25;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T04:09:52Z;2020-07-15 01:09:52;1594786192;-26.80653;-49.092304;0.0;0.0;148;97.0;97.0;97.0;-1;54.5;54.1;0.0;0.0;0.0;0.0;0.0;0.0;53.8;53.4;53.6;54.5;54.1;54.3;54.5;54.1;54.3;30.24;30.23;0.06;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T04:14:56Z;2020-07-15 01:14:56;1594786496;-26.80653;-49.092304;0.0;0.0;148;98.0;97.0;97.8;-1;54.1;54.0;0.0;0.0;0.0;0.0;0.0;0.0;53.6;53.4;53.5;54.1;54.0;54.1;54.1;54.0;54.1;30.25;30.24;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T04:19:44Z;2020-07-15 01:19:44;1594786784;-26.80653;-49.092304;0.0;0.0;144;98.0;98.0;98.0;-1;54.0;53.8;1.1;0.0;0.5;1.1;0.0;0.9;53.4;53.2;53.3;54.0;53.8;53.9;54.0;53.8;53.9;30.25;30.24;-0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T04:24:48Z;2020-07-15 01:24:48;1594787088;-26.80653;-49.092304;0.0;0.0;142;98.0;98.0;98.0;-1;53.8;53.6;0.9;0.0;0.3;1.1;0.0;0.9;53.2;53.1;53.1;53.8;53.6;53.6;53.8;53.6;53.6;30.25;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T04:29:52Z;2020-07-15 01:29:52;1594787392;-26.80653;-49.092304;0.0;0.0;142;99.0;98.0;98.5;-1;53.8;53.4;0.2;0.0;0.0;1.1;0.0;0.0;53.4;53.1;53.2;53.8;53.4;53.6;53.8;53.4;53.6;30.25;30.24;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T04:34:56Z;2020-07-15 01:34:56;1594787696;-26.80653;-49.092304;0.0;0.0;143;99.0;99.0;99.0;-1;53.4;53.2;0.0;0.0;0.0;0.0;0.0;0.0;53.1;52.9;53.0;53.4;53.2;53.3;53.4;53.2;53.3;30.25;30.24;0.0;0.0;0.0
