stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-07-07T17:59:51Z;2020-07-07 14:59:51;1594144791;-26.80653;-49.092304;52.0;0.0;149;94.0;94.0;94.0;-1;63.3;63.1;0.4;0.0;0.1;1.1;0.0;0.3;61.3;61.2;61.2;63.3;63.1;63.1;63.3;63.1;63.1;29.91;29.9;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T18:04:55Z;2020-07-07 15:04:55;1594145095;-26.80653;-49.092304;52.5;0.0;146;94.0;94.0;94.0;-1;63.3;63.3;0.9;0.0;0.2;1.1;0.0;0.4;61.3;61.3;61.3;63.3;63.3;63.3;63.3;63.3;63.3;29.91;29.9;-0.08;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T18:09:59Z;2020-07-07 15:09:59;1594145399;-26.80653;-49.092304;55.9;0.0;152;94.0;93.0;94.0;-1;63.3;63.3;0.7;0.0;0.1;1.1;0.0;0.4;61.3;61.2;61.3;63.3;63.3;63.3;63.3;63.3;63.3;29.91;29.9;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T18:14:47Z;2020-07-07 15:14:47;1594145687;-26.80653;-49.092304;55.1;0.0;163;94.0;93.0;93.2;-1;63.3;63.3;1.1;0.0;0.6;1.1;0.0;0.9;61.3;61.2;61.2;63.3;63.3;63.3;63.3;63.3;63.3;29.91;29.9;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T18:19:51Z;2020-07-07 15:19:51;1594145991;-26.80653;-49.092304;60.7;0.0;161;94.0;93.0;93.7;-1;63.5;63.3;0.0;0.0;0.0;0.0;0.0;0.0;61.5;61.3;61.4;63.5;63.3;63.4;63.5;63.3;63.4;29.9;29.89;-0.11;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T18:24:55Z;2020-07-07 15:24:55;1594146295;-26.80653;-49.092304;55.9;0.0;158;93.0;93.0;93.0;-1;63.5;63.3;0.0;0.0;0.0;0.0;0.0;0.0;61.3;61.2;61.2;63.5;63.3;63.3;63.5;63.3;63.3;29.9;29.89;0.08;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T18:29:59Z;2020-07-07 15:29:59;1594146599;-26.80653;-49.092304;56.3;0.0;157;93.0;93.0;93.0;-1;63.5;63.3;0.0;0.0;0.0;0.0;0.0;0.0;61.3;61.2;61.3;63.5;63.3;63.5;63.5;63.3;63.5;29.9;29.89;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T18:34:47Z;2020-07-07 15:34:47;1594146887;-26.80653;-49.092304;59.0;0.0;157;94.0;93.0;93.1;-1;63.5;63.5;0.0;0.0;0.0;0.0;0.0;0.0;61.5;61.3;61.3;63.5;63.5;63.5;63.5;63.5;63.5;29.9;29.89;-0.08;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T18:39:51Z;2020-07-07 15:39:51;1594147191;-26.80653;-49.092304;64.1;0.0;151;94.0;93.0;93.7;-1;63.7;63.5;0.9;0.0;0.3;1.1;0.0;0.4;61.7;61.3;61.6;63.7;63.5;63.6;63.7;63.5;63.6;29.89;29.89;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T18:44:55Z;2020-07-07 15:44:55;1594147495;-26.80653;-49.092304;63.7;0.0;131;94.0;93.0;93.6;-1;63.5;63.5;1.6;0.0;0.5;2.2;0.0;0.9;61.5;61.3;61.4;63.5;63.5;63.5;63.5;63.5;63.5;29.9;29.89;0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T18:49:59Z;2020-07-07 15:49:59;1594147799;-26.80653;-49.092304;59.0;0.0;140;94.0;93.0;93.5;-1;63.5;63.3;0.4;0.0;0.1;1.1;0.0;0.6;61.5;61.3;61.4;63.5;63.3;63.5;63.5;63.3;63.5;29.9;29.89;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T18:54:47Z;2020-07-07 15:54:47;1594148087;-26.80653;-49.092304;53.3;0.0;117;94.0;94.0;94.0;-1;63.5;63.3;1.8;0.0;1.3;2.2;0.0;1.6;61.5;61.3;61.4;63.5;63.3;63.4;63.5;63.3;63.4;29.9;29.89;0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T18:59:51Z;2020-07-07 15:59:51;1594148391;-26.80653;-49.092304;53.3;0.0;118;94.0;94.0;94.0;-1;63.3;63.3;2.2;0.9;1.3;2.2;1.1;1.8;61.3;61.3;61.3;63.3;63.3;63.3;63.3;63.3;63.3;29.89;29.89;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T19:04:55Z;2020-07-07 16:04:55;1594148695;-26.80653;-49.092304;43.8;0.0;135;94.0;94.0;94.0;-1;63.3;63.1;1.1;0.0;0.8;1.1;0.0;0.9;61.3;61.2;61.2;63.3;63.1;63.1;63.3;63.1;63.1;29.89;29.89;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T19:09:59Z;2020-07-07 16:09:59;1594148999;-26.80653;-49.092304;51.1;0.0;132;95.0;94.0;94.3;-1;63.3;63.1;1.1;0.0;0.7;1.1;0.0;1.0;61.9;61.2;61.4;63.3;63.1;63.2;63.3;63.1;63.2;29.89;29.88;-0.08;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T19:14:47Z;2020-07-07 16:14:47;1594149287;-26.80653;-49.092304;42.9;0.0;126;95.0;95.0;95.0;-1;63.3;63.3;1.6;0.2;1.0;2.2;1.1;1.5;61.9;61.9;61.9;63.3;63.3;63.3;63.3;63.3;63.3;29.89;29.89;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T19:19:51Z;2020-07-07 16:19:51;1594149591;-26.80653;-49.092304;36.0;0.0;123;95.0;95.0;95.0;-1;63.3;63.3;1.8;0.2;1.0;2.2;1.1;1.5;61.9;61.9;61.9;63.3;63.3;63.3;63.3;63.3;63.3;29.89;29.88;-0.11;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T19:24:55Z;2020-07-07 16:24:55;1594149895;-26.80653;-49.092304;39.0;0.0;119;95.0;95.0;95.0;-1;63.3;63.1;1.8;0.2;1.1;2.2;1.1;1.5;61.9;61.7;61.9;63.3;63.1;63.3;63.3;63.1;63.3;29.88;29.87;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T19:29:59Z;2020-07-07 16:29:59;1594150199;-26.80653;-49.092304;37.7;0.0;102;95.0;95.0;95.0;-1;63.3;63.1;2.9;0.7;1.5;3.4;1.1;1.8;61.9;61.7;61.8;63.3;63.1;63.2;63.3;63.1;63.2;29.88;29.87;0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T19:34:47Z;2020-07-07 16:34:47;1594150487;-26.80653;-49.092304;31.6;0.0;113;96.0;95.0;95.0;-1;63.1;63.1;2.7;0.9;1.5;3.4;1.1;1.9;62.1;61.7;61.7;63.1;63.1;63.1;63.1;63.1;63.1;29.88;29.87;-0.08;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T19:39:51Z;2020-07-07 16:39:51;1594150791;-26.80653;-49.092304;29.0;0.0;121;96.0;96.0;96.0;-1;63.3;63.1;2.2;0.0;0.5;2.2;0.0;1.1;62.2;62.1;62.2;63.3;63.1;63.2;63.3;63.1;63.2;29.88;29.87;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T19:44:55Z;2020-07-07 16:44:55;1594151095;-26.80653;-49.092304;25.6;0.0;109;96.0;96.0;96.0;-1;63.3;63.1;2.5;0.9;1.6;3.4;1.1;1.9;62.2;62.1;62.1;63.3;63.1;63.1;63.3;63.1;63.1;29.88;29.86;-0.1;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T19:49:59Z;2020-07-07 16:49:59;1594151399;-26.80653;-49.092304;23.4;0.0;105;96.0;96.0;96.0;-1;63.1;63.0;2.2;1.1;1.7;3.4;1.1;2.3;62.1;61.9;61.9;63.1;63.0;63.0;63.1;63.0;63.0;29.87;29.86;0.03;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T19:54:47Z;2020-07-07 16:54:47;1594151687;-26.80653;-49.092304;22.5;0.0;108;96.0;96.0;96.0;-1;63.0;63.0;2.9;0.4;1.6;3.4;1.1;2.3;61.9;61.9;61.9;63.0;63.0;63.0;63.0;63.0;63.0;29.87;29.86;0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T19:59:51Z;2020-07-07 16:59:51;1594151991;-26.80653;-49.092304;15.2;0.0;136;96.0;96.0;96.0;-1;63.0;62.8;1.3;0.0;0.5;2.2;0.0;0.7;61.9;61.7;61.7;63.0;62.8;62.8;63.0;62.8;62.8;29.87;29.87;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T20:04:55Z;2020-07-07 17:04:55;1594152295;-26.80653;-49.092304;10.8;0.0;137;96.0;96.0;96.0;-1;62.8;62.8;1.1;0.2;0.9;1.1;1.1;1.1;61.7;61.7;61.7;62.8;62.8;62.8;62.8;62.8;62.8;29.87;29.86;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T20:09:59Z;2020-07-07 17:09:59;1594152599;-26.80653;-49.092304;8.2;0.0;135;96.0;96.0;96.0;-1;62.8;62.8;1.1;0.0;0.5;1.1;0.0;0.7;61.7;61.7;61.7;62.8;62.8;62.8;62.8;62.8;62.8;29.87;29.86;0.11;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T20:14:47Z;2020-07-07 17:14:47;1594152887;-26.80653;-49.092304;5.6;0.0;150;96.0;96.0;96.0;-1;62.8;62.8;0.0;0.0;0.0;0.0;0.0;0.0;61.7;61.7;61.7;62.8;62.8;62.8;62.8;62.8;62.8;29.88;29.87;0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T20:19:51Z;2020-07-07 17:19:51;1594153191;-26.80653;-49.092304;2.9;0.0;150;96.0;96.0;96.0;-1;62.8;62.8;0.0;0.0;0.0;0.0;0.0;0.0;61.7;61.7;61.7;62.8;62.8;62.8;62.8;62.8;62.8;29.88;29.87;0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T20:24:55Z;2020-07-07 17:24:55;1594153495;-26.80653;-49.092304;2.1;0.0;150;96.0;96.0;96.0;-1;62.8;62.8;0.0;0.0;0.0;0.0;0.0;0.0;61.7;61.7;61.7;62.8;62.8;62.8;62.8;62.8;62.8;29.88;29.87;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T20:29:59Z;2020-07-07 17:29:59;1594153799;-26.80653;-49.092304;1.7;0.0;150;97.0;96.0;96.4;-1;62.8;62.8;0.0;0.0;0.0;0.0;0.0;0.0;62.1;61.7;61.9;62.8;62.8;62.8;62.8;62.8;62.8;29.88;29.87;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T20:34:47Z;2020-07-07 17:34:47;1594154087;-26.80653;-49.092304;0.4;0.0;149;97.0;97.0;97.0;-1;62.8;62.8;0.0;0.0;0.0;0.0;0.0;0.0;62.1;62.1;62.1;62.8;62.8;62.8;62.8;62.8;62.8;29.87;29.87;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T20:39:51Z;2020-07-07 17:39:51;1594154391;-26.80653;-49.092304;0.0;0.0;146;97.0;97.0;97.0;-1;62.8;62.6;0.7;0.0;0.0;1.1;0.0;0.0;62.1;61.9;62.1;62.8;62.6;62.8;62.8;62.6;62.8;29.87;29.86;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T20:44:55Z;2020-07-07 17:44:55;1594154695;-26.80653;-49.092304;0.0;0.0;128;97.0;97.0;97.0;-1;62.6;62.4;2.0;0.0;0.8;2.2;0.0;1.2;61.9;61.7;61.8;62.6;62.4;62.5;62.6;62.4;62.5;29.88;29.87;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T20:49:59Z;2020-07-07 17:49:59;1594154999;-26.80653;-49.092304;0.0;0.0;132;97.0;97.0;97.0;-1;62.4;62.4;1.3;0.0;0.6;2.2;0.0;0.9;61.7;61.7;61.7;62.4;62.4;62.4;62.4;62.4;62.4;29.87;29.86;0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T20:54:47Z;2020-07-07 17:54:47;1594155287;-26.80653;-49.092304;0.0;0.0;117;97.0;97.0;97.0;-1;62.4;62.2;1.8;0.0;0.8;2.2;0.0;1.1;61.7;61.5;61.7;62.4;62.2;62.4;62.4;62.2;62.4;29.87;29.86;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T20:59:51Z;2020-07-07 17:59:51;1594155591;-26.80653;-49.092304;0.0;0.0;134;98.0;97.0;97.3;-1;62.2;62.2;0.9;0.0;0.3;1.1;0.0;0.5;61.7;61.5;61.6;62.2;62.2;62.2;62.2;62.2;62.2;29.87;29.87;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T21:04:55Z;2020-07-07 18:04:55;1594155895;-26.80653;-49.092304;0.0;0.0;134;98.0;98.0;98.0;-1;62.2;62.1;1.1;0.0;0.3;1.1;0.0;0.5;61.7;61.5;61.7;62.2;62.1;62.2;62.2;62.1;62.2;29.87;29.87;0.08;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T21:09:59Z;2020-07-07 18:09:59;1594156199;-26.80653;-49.092304;0.0;0.0;131;98.0;98.0;98.0;-1;62.1;62.1;1.1;0.0;0.6;1.1;0.0;0.8;61.5;61.5;61.5;62.1;62.1;62.1;62.1;62.1;62.1;29.88;29.86;-0.08;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T21:14:47Z;2020-07-07 18:14:47;1594156487;-26.80653;-49.092304;0.0;0.0;135;99.0;98.0;98.4;-1;62.1;62.1;0.7;0.0;0.1;1.1;0.0;0.4;61.7;61.5;61.6;62.1;62.1;62.1;62.1;62.1;62.1;29.87;29.86;0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T21:19:51Z;2020-07-07 18:19:51;1594156791;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;62.1;61.9;1.3;0.0;0.5;2.2;0.0;0.7;61.7;61.5;61.7;62.1;61.9;62.1;62.1;61.9;62.1;29.88;29.86;-0.08;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T21:24:55Z;2020-07-07 18:24:55;1594157095;-26.80653;-49.092304;0.0;0.0;132;99.0;99.0;99.0;-1;61.9;61.9;1.1;0.0;0.8;1.1;0.0;1.1;61.5;61.5;61.5;61.9;61.9;61.9;61.9;61.9;61.9;29.87;29.86;0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T21:29:59Z;2020-07-07 18:29:59;1594157399;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;61.7;61.7;0.7;0.0;0.1;1.1;0.0;0.4;61.3;61.3;61.3;61.7;61.7;61.7;61.7;61.7;61.7;29.87;29.86;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T21:34:47Z;2020-07-07 18:34:47;1594157687;-26.80653;-49.092304;0.0;0.0;138;99.0;99.0;99.0;-1;61.7;61.5;1.1;0.0;0.4;1.1;0.0;0.6;61.3;61.2;61.3;61.7;61.5;61.7;61.7;61.5;61.7;29.87;29.86;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T21:39:51Z;2020-07-07 18:39:51;1594157991;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;61.5;61.5;0.7;0.0;0.2;1.1;0.0;0.4;61.2;61.2;61.2;61.5;61.5;61.5;61.5;61.5;61.5;29.87;29.86;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T21:44:55Z;2020-07-07 18:44:55;1594158295;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;61.5;61.5;1.1;0.0;0.3;1.1;0.0;0.6;61.2;61.2;61.2;61.5;61.5;61.5;61.5;61.5;61.5;29.87;29.86;0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T21:49:59Z;2020-07-07 18:49:59;1594158599;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;61.5;61.5;1.1;0.0;0.7;1.1;0.0;1.0;61.2;61.2;61.2;61.5;61.5;61.5;61.5;61.5;61.5;29.87;29.86;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T21:54:47Z;2020-07-07 18:54:47;1594158887;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;61.5;61.3;1.1;0.0;0.6;1.1;0.0;1.0;61.2;61.0;61.1;61.5;61.3;61.4;61.5;61.3;61.4;29.87;29.86;0.12;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T21:59:51Z;2020-07-07 18:59:51;1594159191;-26.80653;-49.092304;0.0;0.0;136;99.0;99.0;99.0;-1;61.3;61.3;1.3;0.0;0.8;2.2;0.0;1.1;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.87;29.86;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T22:04:55Z;2020-07-07 19:04:55;1594159495;-26.80653;-49.092304;0.0;0.0;138;99.0;99.0;99.0;-1;61.3;61.3;0.9;0.0;0.3;1.1;0.0;0.6;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.87;29.86;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T22:09:59Z;2020-07-07 19:09:59;1594159799;-26.80653;-49.092304;0.0;0.0;155;99.0;99.0;99.0;-1;61.3;61.2;0.9;0.0;0.2;1.1;0.0;0.5;61.0;60.8;60.9;61.3;61.2;61.3;61.3;61.2;61.3;29.87;29.87;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T22:14:47Z;2020-07-07 19:14:47;1594160087;-26.80653;-49.092304;0.0;0.0;155;99.0;99.0;99.0;-1;61.2;61.2;0.2;0.0;0.0;1.1;0.0;0.1;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.88;29.87;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T22:19:51Z;2020-07-07 19:19:51;1594160391;-26.80653;-49.092304;0.0;0.0;149;99.0;99.0;99.0;-1;61.3;61.2;0.2;0.0;0.0;1.1;0.0;0.2;61.0;60.8;60.9;61.3;61.2;61.3;61.3;61.2;61.3;29.87;29.86;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T22:24:55Z;2020-07-07 19:24:55;1594160695;-26.80653;-49.092304;0.0;0.0;149;99.0;99.0;99.0;-1;61.3;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.87;29.86;-0.08;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T22:29:43Z;2020-07-07 19:29:43;1594160983;-26.80653;-49.092304;0.0;0.0;150;99.0;99.0;99.0;-1;61.3;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.87;29.86;0.08;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T22:34:47Z;2020-07-07 19:34:47;1594161287;-26.80653;-49.092304;0.0;0.0;149;99.0;99.0;99.0;-1;61.3;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.87;29.86;-0.08;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T22:39:51Z;2020-07-07 19:39:51;1594161591;-26.80653;-49.092304;0.0;0.0;149;99.0;99.0;99.0;-1;61.3;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.86;29.86;-0.06;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T22:44:55Z;2020-07-07 19:44:55;1594161895;-26.80653;-49.092304;0.0;0.0;150;99.0;99.0;99.0;-1;61.3;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.86;29.86;0.06;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T22:49:59Z;2020-07-07 19:49:59;1594162199;-26.80653;-49.092304;0.0;0.0;149;99.0;99.0;99.0;-1;61.3;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.86;29.86;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T22:54:47Z;2020-07-07 19:54:47;1594162487;-26.80653;-49.092304;0.0;0.0;150;99.0;99.0;99.0;-1;61.3;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.87;29.85;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T22:59:51Z;2020-07-07 19:59:51;1594162791;-26.80653;-49.092304;0.0;0.0;157;99.0;99.0;99.0;-1;61.3;61.3;1.1;0.0;0.4;2.2;0.0;0.7;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.87;29.86;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T23:04:55Z;2020-07-07 20:04:55;1594163095;-26.80653;-49.092304;0.0;0.0;165;99.0;99.0;99.0;-1;61.3;61.3;1.1;0.7;1.1;1.1;1.1;1.1;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.87;29.86;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T23:09:59Z;2020-07-07 20:09:59;1594163399;-26.80653;-49.092304;0.0;0.0;166;99.0;99.0;99.0;-1;61.3;61.3;0.7;0.0;0.1;1.1;0.0;0.6;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.87;29.86;-0.06;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T23:14:47Z;2020-07-07 20:14:47;1594163687;-26.80653;-49.092304;0.0;0.0;163;99.0;99.0;99.0;-1;61.5;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.2;61.0;61.1;61.5;61.3;61.4;61.5;61.3;61.4;29.87;29.86;0.07;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T23:19:51Z;2020-07-07 20:19:51;1594163991;-26.80653;-49.092304;0.0;0.0;163;99.0;99.0;99.0;-1;61.5;61.5;0.0;0.0;0.0;0.0;0.0;0.0;61.2;61.2;61.2;61.5;61.5;61.5;61.5;61.5;61.5;29.86;29.86;-0.06;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T23:24:55Z;2020-07-07 20:24:55;1594164295;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;61.5;61.5;0.0;0.0;0.0;0.0;0.0;0.0;61.2;61.2;61.2;61.5;61.5;61.5;61.5;61.5;61.5;29.86;29.86;0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T23:29:59Z;2020-07-07 20:29:59;1594164599;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;61.5;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.2;61.0;61.1;61.5;61.3;61.4;61.5;61.3;61.4;29.86;29.86;-0.08;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T23:34:47Z;2020-07-07 20:34:47;1594164887;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;61.5;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.2;61.0;61.1;61.5;61.3;61.4;61.5;61.3;61.4;29.86;29.86;0.11;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T23:39:51Z;2020-07-07 20:39:51;1594165191;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;61.5;61.5;0.0;0.0;0.0;0.0;0.0;0.0;61.2;61.2;61.2;61.5;61.5;61.5;61.5;61.5;61.5;29.86;29.86;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T23:44:55Z;2020-07-07 20:44:55;1594165495;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;61.5;61.5;0.0;0.0;0.0;0.0;0.0;0.0;61.2;61.2;61.2;61.5;61.5;61.5;61.5;61.5;61.5;29.86;29.86;-0.03;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T23:49:59Z;2020-07-07 20:49:59;1594165799;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;61.5;61.5;0.0;0.0;0.0;0.0;0.0;0.0;61.2;61.2;61.2;61.5;61.5;61.5;61.5;61.5;61.5;29.86;29.86;0.03;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T23:54:47Z;2020-07-07 20:54:47;1594166087;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;61.5;61.5;0.0;0.0;0.0;0.0;0.0;0.0;61.2;61.2;61.2;61.5;61.5;61.5;61.5;61.5;61.5;29.86;29.86;-0.03;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-07T23:59:51Z;2020-07-07 20:59:51;1594166391;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;61.5;61.5;0.0;0.0;0.0;0.0;0.0;0.0;61.2;61.2;61.2;61.5;61.5;61.5;61.5;61.5;61.5;29.87;29.86;0.06;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T00:04:55Z;2020-07-07 21:04:55;1594166695;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;61.5;61.5;0.0;0.0;0.0;0.0;0.0;0.0;61.2;61.2;61.2;61.5;61.5;61.5;61.5;61.5;61.5;29.87;29.86;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T00:09:59Z;2020-07-07 21:09:59;1594166999;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;61.5;61.3;0.7;0.0;0.1;1.1;0.0;0.2;61.2;61.0;61.2;61.5;61.3;61.5;61.5;61.3;61.5;29.86;29.86;-0.03;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T00:14:47Z;2020-07-07 21:14:47;1594167287;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;61.5;61.3;0.9;0.0;0.2;1.1;0.0;0.3;61.2;61.0;61.1;61.5;61.3;61.4;61.5;61.3;61.4;29.87;29.86;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T00:24:55Z;2020-07-07 21:24:55;1594167895;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;61.5;61.5;0.0;0.0;0.0;0.0;0.0;0.0;61.2;61.2;61.2;61.5;61.5;61.5;61.5;61.5;61.5;29.87;29.86;-0.04;0.0;0.1
